597	5/25/2016	13:00:08	.405	-88	-86	-86.5	-88.5	-78.5	-83.5	-89.5	-94	-82	-84.5	-67.5	-73.5	-95.5	-91.5	-94	-94.5	-84	-86.5	-92	-95	-90	-90.5	-93	-95	-91.5	-96	-93.5	-93	-96.5	-84.5	-94.5	-89.5	-96.5	-95.5	-93.5	-94	-96	-94.5	-95	-84.5	-92	-93.5	-82.5	-94	-95.5	-101	-98	-91.5	-94.5	-93.5	-85.5	-95.5	-96	-97.5	-85.5	-94.5	-93	-77	-95	-92	-95	-71	-87.5	-95.5	-91	-78	-92.5	-93.5	-97	-79	-86.5	-89.5	-75	-96	-92	-95	-87.5	-92.5	-96	-89.5	-72	-96	-61	-65.5	-80	-96	-94.5	-85	-91.5	-96.5	-98.5	-77.5	-89.5	-88	-90	-79	-95	-90	-91.5	-92.5	-91	-90.5	-87	-94	-93.5	-93.5	-86	-75	-87	-90.5	-81	-93.5
598	5/25/2016	13:00:09	.965	-90.5	-86.5	-88	-87.5	-80.5	-83.5	-86.5	-92.5	-84.5	-84.5	-75.5	-81.5	-97	-87	-93.5	-93.5	-86.5	-84	-94.5	-96.5	-88.5	-92	-91.5	-96	-87	-95	-92	-96	-88.5	-85	-94	-90	-96.5	-96	-95	-91.5	-96	-93	-93.5	-80.5	-96.5	-93.5	-84.5	-96.5	-94	-100.5	-95	-95	-96.5	-97	-72.5	-91.5	-84.5	-94.5	-83	-95.5	-93.5	-76.5	-94	-93.5	-95	-73	-87	-97.5	-95.5	-73	-95	-94	-91.5	-78.5	-88.5	-92	-78	-91	-95.5	-87.5	-88.5	-91	-96.5	-94	-70.5	-97	-61.5	-66	-77	-93	-97	-83	-93.5	-96.5	-98	-81.5	-91	-88.5	-92.5	-80.5	-88	-93.5	-90.5	-91.5	-93	-94	-81.5	-94	-94	-91	-83.5	-82.5	-89.5	-91.5	-82.5	-90.5
599	5/25/2016	13:00:11	.525	-87.5	-85.5	-87	-86	-79.5	-82.5	-88	-90	-83	-81.5	-77	-95.5	-95.5	-93.5	-95	-93.5	-88.5	-85	-84	-95	-95	-94.5	-91.5	-94	-88	-95.5	-91	-94	-90	-83.5	-91	-88.5	-97	-95	-94.5	-85	-95.5	-93	-96	-80	-92.5	-93.5	-83.5	-93	-91.5	-99	-95	-87.5	-97	-96.5	-84.5	-92	-92	-97	-86	-97	-96	-76.5	-94.5	-90.5	-88	-71	-94	-97	-89.5	-79	-89.5	-89.5	-96	-74.5	-87	-92.5	-79.5	-86.5	-92.5	-94	-87	-96	-91	-93.5	-67.5	-97	-76	-65	-81.5	-93.5	-95	-79.5	-94.5	-96	-97.5	-73	-91	-87	-88	-80.5	-91.5	-92	-87	-93.5	-92	-94	-84.5	-94.5	-92.5	-95	-89.5	-88	-89	-90.5	-80.5	-93
600	5/25/2016	13:00:13	.085	-89	-85.5	-85	-88.5	-77	-85.5	-86.5	-86.5	-82.5	-82.5	-77	-69.5	-95.5	-86.5	-95	-70.5	-89	-84	-85.5	-95.5	-83.5	-94.5	-88.5	-94.5	-92.5	-96	-92	-93.5	-93.5	-87.5	-93.5	-97.5	-97	-94.5	-94	-87.5	-96.5	-90.5	-93.5	-83	-94.5	-94.5	-84.5	-95	-92	-103	-100	-90	-91.5	-97.5	-73	-96.5	-97	-96	-81	-96	-95	-75.5	-96	-96.5	-94.5	-72.5	-96	-93.5	-93	-75	-92	-96	-90.5	-76.5	-88	-89.5	-80.5	-95	-91.5	-96	-87	-92	-93.5	-93	-68	-99	-63	-65	-85	-94.5	-93	-81	-97.5	-96.5	-99	-72	-91	-87.5	-92	-80	-91.5	-88	-92	-93.5	-94.5	-93	-83	-93	-93.5	-95	-84.5	-80	-91.5	-90.5	-91.5	-94
601	5/25/2016	13:00:14	.645	-89	-79.5	-85.5	-87	-81	-81	-85	-90.5	-82	-81.5	-74	-94	-96.5	-91	-95.5	-95	-86	-84.5	-91	-95.5	-82	-93.5	-88	-94.5	-83.5	-96	-91.5	-97	-95	-83.5	-97.5	-94.5	-97.5	-98	-95	-81.5	-95.5	-92	-98	-83.5	-96	-95	-86.5	-92.5	-92	-100.5	-95.5	-101	-89.5	-96.5	-72.5	-97	-83	-94	-82.5	-96	-95.5	-75	-95	-89.5	-92.5	-71	-93	-96.5	-93.5	-78	-87	-97	-91	-78.5	-84.5	-90.5	-74.5	-85	-91.5	-97	-84.5	-92.5	-95	-95	-73.5	-97	-61	-66	-76	-96	-96	-83	-95	-97.5	-96.5	-75	-92.5	-88.5	-94.5	-78	-92.5	-91	-92.5	-91.5	-93	-93	-94	-93	-92	-94.5	-84.5	-79.5	-86.5	-87	-84.5	-93.5
602	5/25/2016	13:00:16	.205	-86	-81	-89	-86.5	-80	-83	-88.5	-91.5	-83.5	-81.5	-74	-95	-97	-84	-94	-88	-90	-86.5	-90	-97	-94.5	-92	-97	-95	-88.5	-96	-95.5	-92	-92	-83	-92	-85.5	-93.5	-94.5	-95	-81.5	-95.5	-94	-95	-83.5	-94	-94	-90	-95	-96.5	-102.5	-91	-88.5	-95.5	-91.5	-71.5	-96.5	-92	-95.5	-83	-94	-96	-76.5	-97	-95	-90	-71	-89	-90	-97	-71.5	-88.5	-96.5	-93	-79	-88.5	-88	-79	-94.5	-92.5	-93	-85.5	-88.5	-92	-95.5	-68.5	-94.5	-70.5	-65	-77	-96.5	-95	-79.5	-94	-96.5	-97.5	-74	-89.5	-85	-88	-79	-93	-91	-91	-92.5	-94.5	-92	-84.5	-94.5	-93	-91	-86.5	-81	-87	-89	-89	-94
603	5/25/2016	13:00:17	.765	-89.5	-79.5	-88	-86.5	-82	-83	-88	-91	-82.5	-79.5	-74	-83.5	-95	-93.5	-93	-94	-85	-83.5	-85.5	-96.5	-83	-95	-90	-95.5	-89	-95.5	-94	-95.5	-92	-88.5	-94.5	-87	-96	-94.5	-94	-82.5	-93.5	-95	-97	-82.5	-96	-93	-83	-95.5	-94.5	-100.5	-96.5	-99	-94	-95	-76	-97	-83.5	-82	-82	-91.5	-93.5	-76	-96	-92	-93.5	-72.5	-91.5	-94	-98.5	-72.5	-97	-96	-93	-75.5	-92.5	-90.5	-80.5	-94.5	-92	-94	-83.5	-95.5	-96.5	-95	-68.5	-95.5	-85	-65.5	-78	-94.5	-92.5	-82	-96.5	-97	-94.5	-74.5	-90	-91	-93.5	-79	-94	-91	-92	-91.5	-92	-95.5	-82	-93.5	-95	-93.5	-87	-84	-92	-92.5	-77	-95
604	5/25/2016	13:00:19	.325	-88	-80	-87	-89	-82	-85	-91	-92	-83.5	-82	-73	-69	-93.5	-90	-94.5	-76	-87	-86	-88	-94.5	-88.5	-94.5	-89	-93.5	-90	-95	-91	-93.5	-96	-85	-96.5	-94	-96.5	-95.5	-92.5	-85	-95.5	-93.5	-92.5	-81.5	-94	-90.5	-84.5	-95.5	-92	-101.5	-97	-94	-90.5	-99	-73.5	-98.5	-93.5	-90.5	-83	-97	-93.5	-79	-95.5	-91.5	-96	-70	-90	-91.5	-95.5	-74	-92.5	-98	-92	-82	-89.5	-88	-81.5	-89.5	-94.5	-97	-85.5	-97.5	-89.5	-96.5	-71.5	-96.5	-63	-65	-77.5	-94.5	-93.5	-84.5	-96	-95	-98	-79	-91.5	-85.5	-93	-83	-91.5	-91.5	-92	-94	-92.5	-90	-83.5	-93.5	-93.5	-93	-85	-85.5	-88.5	-86.5	-90.5	-94.5
605	5/25/2016	13:00:20	.885	-90	-81	-86.5	-88	-86	-81	-90.5	-89	-80.5	-89.5	-81	-86.5	-97.5	-91.5	-94	-93.5	-87	-87	-94.5	-95	-88.5	-90	-90.5	-95	-86	-93	-93.5	-94	-95.5	-86	-95.5	-88.5	-95.5	-96	-97	-85.5	-96.5	-94	-95	-81.5	-95.5	-93	-95	-95	-92	-100.5	-96.5	-99.5	-93.5	-92.5	-77.5	-94	-83.5	-86	-79	-96.5	-97	-71	-96	-91	-95.5	-73.5	-94.5	-89	-96.5	-78.5	-88	-92.5	-91	-78.5	-89.5	-93.5	-81.5	-94.5	-96	-92	-84	-96	-89	-94.5	-74.5	-96.5	-85.5	-65	-81	-93	-93.5	-87	-96.5	-96.5	-99.5	-79.5	-91	-87	-91.5	-77	-89.5	-90	-93.5	-94.5	-89.5	-94	-84	-93.5	-96	-94.5	-83.5	-84.5	-88	-89.5	-80	-93.5
606	5/25/2016	13:00:22	.445	-89	-81	-89	-86.5	-84	-86.5	-87	-88	-82.5	-85.5	-79.5	-96	-95	-89	-95.5	-93	-85.5	-90.5	-87.5	-97	-85	-92.5	-89.5	-93	-86	-96.5	-94	-93.5	-95	-84	-94	-90.5	-95	-95.5	-97	-83	-96	-93	-94.5	-82	-93	-93	-84.5	-94	-90.5	-100.5	-94	-95.5	-92.5	-95.5	-77.5	-93	-98	-97	-83.5	-93.5	-96	-74	-95.5	-90	-94.5	-72	-95.5	-93	-92.5	-78.5	-97	-93	-92.5	-79	-91.5	-88.5	-78.5	-89.5	-95.5	-92.5	-82	-95.5	-90.5	-91	-72	-92.5	-60.5	-74.5	-78	-93.5	-93.5	-79.5	-98	-97	-95.5	-75.5	-89	-87.5	-92.5	-85	-93	-90	-89.5	-91	-91.5	-94	-87	-90.5	-95	-92	-81	-87.5	-85.5	-89	-89.5	-94
607	5/25/2016	13:00:24	.005	-88.5	-82	-87.5	-86.5	-83.5	-83	-89	-90.5	-81	-83	-78	-95.5	-96.5	-94	-94.5	-95.5	-89.5	-87.5	-90.5	-96	-86	-93.5	-90.5	-93.5	-88.5	-96	-93.5	-94.5	-95	-84.5	-94	-92	-97	-93	-96	-87.5	-95.5	-96	-97.5	-83.5	-93.5	-96	-83	-94.5	-94	-102	-95	-94.5	-94.5	-97.5	-73.5	-96.5	-87	-84	-76	-97	-90	-73	-93.5	-93	-93	-71.5	-95	-89.5	-94.5	-72.5	-85.5	-94	-94	-78.5	-91	-90.5	-79	-90	-90.5	-97	-86.5	-91.5	-95	-94.5	-67.5	-99	-77.5	-65.5	-83	-91.5	-94	-81	-94.5	-97	-95.5	-72.5	-91	-85	-93.5	-80.5	-93	-90	-91.5	-93	-92.5	-94	-92	-94.5	-91	-95	-84.5	-84.5	-90	-88.5	-80	-92.5
608	5/25/2016	13:00:25	.565	-89	-84.5	-86.5	-87.5	-88.5	-82.5	-86	-90.5	-83	-81.5	-77	-72	-95.5	-92	-95.5	-94.5	-90	-84.5	-88	-95.5	-83.5	-94	-90	-96.5	-82.5	-95	-92.5	-95.5	-93.5	-84	-95.5	-89	-95.5	-95.5	-94	-82	-96	-92	-95.5	-82.5	-96	-93.5	-83	-97.5	-96	-99.5	-93.5	-90	-93	-96	-71.5	-91	-97.5	-96.5	-86	-94	-96	-72.5	-94.5	-93	-95	-69	-88.5	-91.5	-97.5	-73	-90	-98	-88	-75.5	-95.5	-91	-80	-96.5	-89.5	-92	-85.5	-97	-90	-94	-77.5	-97	-68	-73	-79.5	-92	-95.5	-83	-92.5	-98	-96	-77	-90.5	-84.5	-93	-77.5	-92	-84	-91.5	-92	-91	-91.5	-88.5	-94.5	-93	-93.5	-85	-85.5	-88.5	-92	-84	-94
609	5/25/2016	13:00:27	.125	-88.5	-78	-89.5	-87	-83.5	-85.5	-87	-93.5	-81	-86.5	-71.5	-97.5	-95.5	-87	-95	-94	-89.5	-82.5	-88.5	-95	-88.5	-91.5	-90.5	-95	-86	-94.5	-92.5	-96.5	-94.5	-84	-94	-93	-94.5	-94.5	-95	-90	-94.5	-97	-97	-81.5	-93	-95	-83.5	-95.5	-93.5	-100.5	-99.5	-91	-95	-90.5	-84.5	-97	-99	-97	-84.5	-92.5	-94.5	-74.5	-93.5	-90.5	-91	-69.5	-95	-88.5	-97.5	-80	-94	-96.5	-89.5	-80.5	-92.5	-92	-77.5	-94.5	-91.5	-90	-85.5	-88.5	-92.5	-96.5	-73	-98.5	-72.5	-63.5	-80	-92	-93	-86	-97.5	-97.5	-96.5	-76.5	-93	-92.5	-93.5	-85	-92	-93	-90	-92.5	-91.5	-93.5	-83.5	-91.5	-92.5	-92.5	-82.5	-83.5	-90	-85.5	-82.5	-92
610	5/25/2016	13:00:28	.685	-89.5	-86.5	-85.5	-86.5	-83	-86	-88	-93	-82.5	-79.5	-88	-75	-94.5	-88	-93.5	-94	-90.5	-90	-85.5	-95.5	-87.5	-92.5	-93	-94	-93	-94.5	-95	-96.5	-90.5	-83	-95.5	-89.5	-94	-95.5	-93	-84.5	-96	-94.5	-94.5	-81.5	-94.5	-91	-84	-97.5	-94	-100.5	-94	-90	-93.5	-98	-75.5	-92.5	-95	-98	-81	-94.5	-98	-75	-94	-89	-93.5	-69	-93	-95.5	-95	-76.5	-93	-92	-94.5	-80	-87	-92	-77.5	-90	-96.5	-89	-85	-96	-91.5	-90	-82	-99	-72	-65.5	-77.5	-94.5	-94.5	-80.5	-95.5	-95.5	-97	-76.5	-90	-87	-91.5	-81	-90.5	-88.5	-91.5	-93.5	-91	-93.5	-82	-93.5	-92	-95	-88	-86.5	-89	-91	-77	-91
611	5/25/2016	13:00:30	.245	-89	-79	-88.5	-87.5	-82.5	-84.5	-87	-94.5	-83	-86.5	-70.5	-81	-95.5	-86	-94	-96	-84	-84	-83.5	-96.5	-84	-92.5	-89	-93	-92	-94.5	-95.5	-96	-92.5	-84	-94	-92.5	-94.5	-96	-96.5	-86.5	-96.5	-94	-97	-84	-95.5	-94.5	-85	-96.5	-95	-101.5	-98.5	-93	-93	-98.5	-70	-95.5	-86.5	-97.5	-82.5	-91	-89.5	-74.5	-91	-98.5	-92.5	-72	-94	-91	-96.5	-73	-97.5	-94	-95	-79	-95.5	-87.5	-73.5	-91	-92.5	-93	-85.5	-92	-89	-94	-69.5	-97.5	-60.5	-65.5	-77	-94.5	-92	-82.5	-89	-96	-97	-72.5	-90.5	-89	-90.5	-86.5	-92	-92.5	-92	-92.5	-92.5	-92	-87	-94.5	-93.5	-93.5	-84	-83	-89	-92	-78	-93
612	5/25/2016	13:00:31	.805	-89	-79.5	-88	-88	-78	-84	-88	-94	-88.5	-88	-77	-80	-94.5	-86.5	-92	-95	-87	-85.5	-86.5	-97	-89	-94	-88	-96	-85	-97	-92.5	-96.5	-88.5	-85	-94	-93.5	-97	-93	-94	-84	-95	-94.5	-97.5	-81	-93	-94	-82.5	-97	-90.5	-101	-98	-91.5	-93.5	-94.5	-89.5	-98	-95	-95	-83.5	-96.5	-95	-76	-94.5	-87.5	-93.5	-71.5	-90	-95.5	-96.5	-76.5	-95	-96	-89.5	-74.5	-91	-92	-76	-95	-89	-92	-86	-88.5	-95	-91	-91	-95.5	-81	-65	-80.5	-95.5	-93	-81.5	-96	-99.5	-95.5	-77	-94	-88.5	-93.5	-84	-93	-89	-93	-93	-92	-90	-84	-93.5	-95	-94	-82.5	-81	-88	-90	-82	-93
613	5/25/2016	13:00:33	.365	-89.5	-84.5	-87	-85.5	-82	-83.5	-87.5	-93.5	-93	-88.5	-71.5	-92	-95	-90	-74.5	-90	-85	-84.5	-96	-94.5	-82.5	-91.5	-93.5	-95	-83.5	-96	-93.5	-96	-90.5	-82	-96.5	-88.5	-97	-96	-93.5	-93	-94.5	-95.5	-95	-83	-95	-91	-82	-95.5	-92.5	-100	-96.5	-89.5	-92.5	-97	-78.5	-92	-85.5	-97	-86.5	-89.5	-91	-73.5	-94.5	-92.5	-93.5	-71.5	-89.5	-93	-97.5	-73.5	-93	-94.5	-89	-79	-91.5	-91.5	-70.5	-91	-96	-95	-82	-91	-95	-93	-71	-98	-74.5	-65.5	-84	-92	-95	-80	-95.5	-98.5	-97	-80.5	-89.5	-87.5	-93	-82	-91	-93	-87	-94	-94.5	-93.5	-93.5	-94.5	-94.5	-94.5	-84.5	-80	-87.5	-89.5	-80.5	-93
614	5/25/2016	13:00:34	.941	-88.5	-79	-89	-87	-84.5	-82.5	-89.5	-93.5	-82	-86.5	-69.5	-85	-96.5	-88.5	-92	-80.5	-87.5	-86	-86.5	-96	-88.5	-91	-91	-94	-89	-96	-90	-97	-93.5	-86	-94	-87.5	-96	-95	-93.5	-85.5	-94	-94.5	-95.5	-80	-96.5	-92	-84.5	-96.5	-93	-99.5	-95.5	-95	-91.5	-93.5	-73.5	-98	-97	-89.5	-83	-95.5	-94	-73	-93	-91	-96	-69	-88.5	-96	-91.5	-74	-85	-96.5	-87.5	-75	-92	-91	-79.5	-94.5	-91.5	-88	-83	-95.5	-92.5	-94.5	-70	-94.5	-80	-65	-84.5	-91.5	-95	-83	-93	-98	-96.5	-77.5	-92.5	-86	-92	-80	-91	-87.5	-87.5	-90	-92.5	-93.5	-93	-93.5	-92.5	-92	-82	-81	-91	-88	-81.5	-93.5
615	5/25/2016	13:00:36	.485	-86	-84	-88	-87	-88	-84	-90	-90.5	-89.5	-84	-75.5	-94	-96.5	-86.5	-89.5	-93	-84.5	-84	-85	-93	-87	-94.5	-91.5	-96.5	-80.5	-96	-94.5	-96	-91	-83	-96	-92	-96	-98.5	-96.5	-80.5	-97.5	-93.5	-94	-86.5	-95	-93	-83	-95	-93	-100.5	-97	-87.5	-96.5	-96.5	-71	-89.5	-86.5	-97	-83	-95	-94	-74	-94.5	-92	-91	-73.5	-89.5	-89.5	-97.5	-74	-91	-95.5	-92.5	-75	-90.5	-87.5	-84	-87.5	-97	-93	-86.5	-90.5	-90	-96	-69.5	-98	-62.5	-66	-84.5	-94.5	-93.5	-82.5	-94	-96	-98.5	-78	-92	-84.5	-91.5	-87	-93	-90	-88	-91.5	-91.5	-92	-84.5	-93.5	-95	-93.5	-83	-81.5	-87	-90	-85.5	-92
616	5/25/2016	13:00:38	.045	-88.5	-77	-86	-88	-80.5	-83	-88.5	-96	-88	-83.5	-75	-80.5	-96	-84.5	-94	-95	-91.5	-88	-88.5	-96	-86	-93.5	-92.5	-94.5	-88	-96.5	-92.5	-94.5	-92.5	-89	-95.5	-87	-96	-94.5	-96	-82.5	-97.5	-94.5	-96.5	-83	-96	-91.5	-86	-94.5	-93.5	-101	-98	-89	-96	-90.5	-71	-94.5	-88	-93.5	-82.5	-96	-94	-77	-92.5	-92	-93.5	-70.5	-94.5	-91	-100.5	-71.5	-90	-96.5	-90.5	-74.5	-87	-89.5	-80	-87	-95	-92.5	-87.5	-95	-96.5	-91	-77.5	-96.5	-62.5	-65.5	-80	-90	-93.5	-79.5	-97	-97.5	-95	-75.5	-93	-90	-91.5	-81.5	-93.5	-92	-92.5	-93	-93.5	-92	-85	-94	-94	-94	-82.5	-85	-89	-92	-79.5	-92.5
617	5/25/2016	13:00:39	.605	-88.5	-81.5	-88.5	-87	-83.5	-92	-90	-91.5	-83.5	-84.5	-84.5	-81	-96	-93	-93.5	-74.5	-84.5	-86	-89	-96.5	-87.5	-90	-89.5	-94.5	-91	-96.5	-91.5	-96	-97	-89	-91.5	-87	-94.5	-96	-96.5	-90.5	-95	-95	-94.5	-84	-94	-91.5	-83.5	-92	-95.5	-102.5	-98	-94.5	-94.5	-96	-77.5	-97.5	-90	-89.5	-82	-95.5	-97	-77	-94.5	-88	-95	-71.5	-88	-96.5	-95	-71.5	-95	-97.5	-89	-84.5	-85.5	-86	-83.5	-95	-95.5	-92.5	-83.5	-93.5	-92	-89.5	-68	-95	-71	-65	-82	-93	-93.5	-81.5	-96	-98.5	-95.5	-74.5	-93.5	-85.5	-88	-78.5	-93	-86	-89	-92.5	-95	-90.5	-85	-93	-93.5	-95.5	-83	-80.5	-87.5	-89.5	-85.5	-94
618	5/25/2016	13:00:41	.165	-88	-82	-84	-89	-79.5	-86.5	-87	-93	-83	-87	-68	-67	-96	-83.5	-94	-91.5	-86.5	-88	-94	-97	-90	-91	-90.5	-93	-95	-97	-95	-96	-96	-84.5	-96.5	-87	-98.5	-96	-90.5	-90.5	-95.5	-93.5	-94.5	-83.5	-96.5	-89.5	-92	-95	-92.5	-102	-96	-97	-92.5	-95.5	-77.5	-89.5	-91.5	-93.5	-84	-92	-90.5	-73.5	-98.5	-87	-93.5	-69	-95.5	-98.5	-99.5	-74	-95	-96	-92	-79	-91.5	-89	-77	-96	-94.5	-86	-83.5	-90	-88.5	-92	-83	-95.5	-58.5	-65.5	-84	-94.5	-94.5	-85	-87.5	-98.5	-98	-72.5	-89	-85.5	-92	-78.5	-91	-84	-90	-92.5	-91.5	-91.5	-84.5	-95.5	-93.5	-93.5	-85	-84	-90	-89	-77.5	-92
619	5/25/2016	13:00:42	.725	-89	-82.5	-88.5	-79.5	-85.5	-84.5	-89	-89	-82	-87	-69	-69	-95	-92	-92.5	-89.5	-84.5	-87	-85.5	-95	-83	-93.5	-89.5	-94.5	-86	-94	-94	-95	-87.5	-85	-93.5	-89	-96.5	-96	-93	-88.5	-96	-94	-95	-84.5	-94	-94	-86	-92.5	-93.5	-99.5	-95	-100	-94	-95.5	-77	-94.5	-97.5	-98.5	-87.5	-91	-93.5	-76.5	-96	-92.5	-93.5	-71	-95	-97	-89	-74	-94	-93	-93.5	-79	-91	-92.5	-83	-94.5	-93	-95.5	-84	-95.5	-89.5	-90.5	-68.5	-93.5	-60.5	-65	-82.5	-93.5	-93.5	-79.5	-95.5	-95.5	-98.5	-71.5	-90	-85	-91.5	-80.5	-93	-89	-93	-92	-92	-92	-88	-93	-93.5	-93.5	-80	-81	-89.5	-90.5	-72.5	-93.5
620	5/25/2016	13:00:44	.285	-87.5	-90	-88.5	-89	-83.5	-85.5	-86	-88.5	-81	-82	-73	-80	-96	-88	-95	-95.5	-87	-89.5	-89.5	-97	-87	-90	-90.5	-93.5	-94.5	-95.5	-93	-95	-89.5	-88.5	-93.5	-92	-93.5	-97.5	-98	-91.5	-96	-95.5	-94	-82	-94.5	-92	-84.5	-95	-93.5	-99.5	-101.5	-93.5	-96	-97	-73	-97	-95	-82	-82	-94	-93.5	-70.5	-94.5	-90.5	-94	-69	-90	-96.5	-98	-73	-96.5	-95.5	-93.5	-79	-86	-90	-82	-88	-91	-89.5	-88	-93.5	-96	-96.5	-81	-96	-59.5	-65.5	-82.5	-93.5	-95	-79	-94.5	-95	-96	-76	-89.5	-87	-90	-78	-91.5	-90	-93	-91	-93	-91.5	-86.5	-94.5	-92.5	-92	-82	-83	-88.5	-89.5	-90.5	-94.5
621	5/25/2016	13:00:45	.845	-88.5	-81.5	-85.5	-88	-86	-91	-91	-91	-81.5	-85	-79.5	-95	-97	-88	-92	-93.5	-85	-89.5	-78	-94.5	-91	-94	-87	-93.5	-93.5	-95.5	-93.5	-94	-95.5	-85.5	-95.5	-89.5	-93.5	-95	-94	-83.5	-95	-93.5	-94.5	-81.5	-93	-92	-84	-94	-91.5	-98.5	-96.5	-95.5	-100	-92.5	-80	-94	-97	-98	-85.5	-89.5	-95.5	-70.5	-94.5	-94	-92	-70	-86.5	-89	-98.5	-80.5	-95.5	-96	-90.5	-77.5	-85.5	-92.5	-84	-97	-96	-88	-86.5	-93.5	-98.5	-92.5	-71	-97	-68	-65	-82	-94	-93.5	-81	-94.5	-96	-98	-74.5	-91	-88	-93.5	-76.5	-89.5	-91.5	-89	-93	-91	-93.5	-80.5	-93.5	-93	-94	-84.5	-87	-91.5	-88.5	-83.5	-93.5
622	5/25/2016	13:00:47	.405	-88.5	-81.5	-86.5	-87	-82.5	-86.5	-90	-90.5	-84	-81	-75	-86.5	-95.5	-92.5	-94	-94.5	-90.5	-85.5	-93.5	-95.5	-87	-93.5	-92	-93.5	-90.5	-95.5	-94.5	-96.5	-90.5	-84	-96	-94.5	-94	-93	-94	-81.5	-95	-95.5	-95	-81.5	-95.5	-92	-83.5	-93	-92.5	-101.5	-99	-98	-93	-99	-71.5	-90.5	-89	-96.5	-83	-90.5	-91.5	-73	-93.5	-92.5	-93.5	-71	-95.5	-95.5	-96	-71	-98	-95.5	-89	-80	-92.5	-92	-81.5	-95	-89.5	-90.5	-87.5	-95.5	-92	-96	-86.5	-94.5	-64.5	-65	-81.5	-92	-95	-86	-95.5	-96.5	-96.5	-76	-90.5	-88.5	-91	-79.5	-93	-90	-91	-93.5	-93.5	-93.5	-84.5	-95	-93.5	-95	-86.5	-84.5	-89.5	-88	-88.5	-92.5
623	5/25/2016	13:00:48	.965	-86	-85	-87	-84	-76.5	-85	-87	-89	-82	-85.5	-83.5	-81.5	-94.5	-86	-96	-93	-85.5	-90.5	-89.5	-95.5	-88.5	-94.5	-89.5	-94.5	-88.5	-95.5	-94	-95	-94	-87.5	-94	-89	-92.5	-96	-93	-87	-97	-96	-94	-80.5	-93.5	-91	-84.5	-92	-92	-101	-94.5	-90.5	-91.5	-97.5	-81.5	-96.5	-91	-98.5	-83.5	-91	-94.5	-74	-92.5	-91.5	-98	-72.5	-88.5	-97.5	-93.5	-78.5	-89	-98.5	-90	-81	-89.5	-89.5	-73.5	-90	-93.5	-91.5	-86	-94.5	-94.5	-92	-69.5	-98.5	-64	-65.5	-80	-96.5	-96	-83	-96.5	-96.5	-97	-74.5	-89.5	-85	-92	-77.5	-90.5	-89.5	-88	-93	-91.5	-91.5	-82.5	-93.5	-92.5	-93	-85.5	-83	-91.5	-88.5	-80	-93.5
624	5/25/2016	13:00:50	.525	-87	-83.5	-86.5	-88	-88	-77.5	-88.5	-94	-82	-85	-75.5	-86	-96	-87	-94.5	-95	-88.5	-93.5	-84	-94	-85	-93	-92	-94.5	-88.5	-95.5	-91.5	-96	-90	-84	-94.5	-87.5	-96	-95	-95.5	-87	-96	-93	-97	-84	-95.5	-92	-87.5	-91.5	-93	-101.5	-92	-92	-95	-98	-73	-99	-92	-94.5	-83	-95.5	-96	-74.5	-95.5	-95	-92	-70.5	-96	-90	-94	-77	-89.5	-91	-96	-79	-88	-88.5	-82	-89.5	-93	-92.5	-86	-90.5	-88.5	-96.5	-72.5	-95	-63	-65.5	-76.5	-93	-94	-80.5	-95.5	-97	-97.5	-73.5	-91.5	-87	-92	-83	-91.5	-90	-93	-92	-91.5	-93.5	-81	-94.5	-93.5	-94.5	-88.5	-84	-90.5	-92.5	-77.5	-91
625	5/25/2016	13:00:52	.085	-86.5	-87	-89	-87	-81.5	-83.5	-88	-94.5	-84.5	-87.5	-73.5	-94	-95.5	-94	-90.5	-91.5	-85	-92.5	-91.5	-96	-83.5	-91.5	-88.5	-96	-85	-94	-90.5	-96	-90.5	-85	-97	-90	-97.5	-96	-95.5	-85	-94.5	-95	-96.5	-85	-96	-93	-85	-93.5	-91	-100.5	-100.5	-94.5	-96	-96.5	-90	-90.5	-92.5	-97	-84.5	-91	-94	-71	-92.5	-92	-93	-72.5	-94.5	-89.5	-95.5	-77	-96	-91	-90	-76	-91.5	-93	-81.5	-90	-91.5	-88	-85.5	-96.5	-94	-97.5	-89	-100.5	-73	-65.5	-76.5	-93.5	-94.5	-85	-90.5	-95.5	-96.5	-72.5	-93	-85.5	-90	-79.5	-95	-91.5	-88.5	-94.5	-93	-91.5	-82	-92	-92.5	-95	-81.5	-88.5	-89	-87	-81.5	-92
626	5/25/2016	13:00:53	.645	-89.5	-84.5	-89	-86.5	-80	-90.5	-89	-93	-82.5	-86	-78.5	-83.5	-94.5	-87	-84.5	-95	-86	-87.5	-87.5	-94.5	-85.5	-93	-91.5	-92	-93	-96.5	-90	-94	-90.5	-86	-92	-89	-96.5	-94	-93.5	-86	-96.5	-92.5	-96	-84.5	-94	-92	-84.5	-97	-91.5	-100	-95.5	-99.5	-94.5	-97.5	-90.5	-92	-94.5	-96.5	-82	-90	-97	-75.5	-96.5	-89	-94	-72	-92.5	-95.5	-93.5	-77	-89	-95	-90.5	-84	-85	-89	-74	-93.5	-94	-92.5	-83	-90.5	-94.5	-93	-79.5	-96	-63	-66	-77	-96.5	-94	-82	-97	-95	-97.5	-76	-92.5	-87.5	-93.5	-82	-92	-88.5	-89.5	-94	-89.5	-93	-82.5	-95	-94.5	-96	-85	-85	-89.5	-89.5	-79.5	-93
